,Circuit,Loss,k1,k2,theta1,theta2
213,No Control,0.41610075952153713,0.00014047036946664165,0.000661662914268307,6.502803612966817,7.623966863394533
214,No Control,0.1108614690600919,0.00011218207078878312,8.330423701080592e-05,3.6422519509890185,6.636383178678347
215,No Control,0.41523456098018197,3.5018308250261737e-06,0.0001748467949373661,6.2915498997148624,3.4238936422680997
216,No Control,0.2141700262142171,4.2602049712206875e-05,0.0003382486620895998,5.917503780153961,7.013572155278495
217,No Control,0.11411099300049493,0.0001662633036741326,3.68564752719059e-05,9.136151178005022,5.392639497786172
218,No Control,0.1368483830646813,2.3845088686622065e-05,0.00014875846661982695,5.147718244122957,6.398894691915978
219,No Control,0.2905402423352812,0.0004906694630214748,6.35469820894981e-05,6.683398764664523,4.914158074011586
220,No Control,0.2717377877979868,0.00041712273218486474,9.542842487005795e-05,4.7634976559760265,7.730395119912841
221,No Control,0.22303728624425084,0.000295029917577616,0.00011859891861380448,8.154159862679471,7.470844487417143
222,No Control,0.15323900283020594,8.536671676597933e-05,0.00019415584104771807,5.458297709089628,6.038580711013285
223,No Control,0.22773952763487124,0.00039373234730761793,1.8078291760672417e-05,7.404166118380926,4.4567141053825505
224,No Control,0.41241388194751727,6.362488168652656e-05,2.328208962650896e-06,8.655874818215876,8.004224186615854
225,No Control,0.22572533228932998,0.00012735962972151095,0.000295358646879097,5.805549775283425,6.744621894454287
226,No Control,0.4354180205299344,0.00035679785689060015,0.0004468239197282529,6.979257603102901,7.169550488098342
227,No Control,0.518598057681235,0.00024919705843620476,0.000740539701393167,3.4554688468394845,8.684010916436739
228,No Control,0.24524454516003583,0.00022055170255915247,0.00022493069630129316,7.60431711738517,7.340396761187125
229,No Control,0.3230099533631096,0.0003279428193294644,0.0002633600667091281,6.150252128826151,2.9198733252647107
230,No Control,0.1267589180457623,0.00015592794670349453,7.319138740758543e-05,4.971223592275189,8.32188895026685
231,No Control,0.13113607609439334,0.00018523071217023933,5.361603578089692e-05,5.604181592403558,5.80867796979241
232,No Control,0.1320144444708254,9.968441364918991e-05,0.00013685534105083538,3.138924197932878,6.863404974838956
233,No Control,0.09463786559820761,4.66426818336791e-05,9.969789046543532e-05,6.729448855731695,8.181273413268947
234,No Control,0.8459693273925746,1.8654587838178106e-06,0.0008856021825360473,4.419942528125775,7.752597645087022
235,No Control,0.16636338114883073,0.00027490494625649387,3.112693433625872e-05,7.8941114202910505,9.776061232636625
236,No Control,0.5615443959755649,0.0005245747351884957,0.0005082425034542213,7.2110551065975725,8.890566846839508
237,No Control,0.7726611236659564,0.0005983657730259643,4.882475497679966e-07,3.860557530974468,5.347341132546467
238,No Control,0.4735876466198169,2.221177987423482e-05,0.0008144136488590182,6.3724210308133795,6.266691976494747
239,No Control,0.13761443878326263,7.776405854733077e-05,0.000169665151865453,4.628840526173408,4.091966550237889
240,No Control,0.18926548840415613,0.00013259239794637573,0.0002161834675081508,8.382927640481377,1.7579302838051531
241,No Control,0.9322617371140539,0.0009462087988472067,7.580072989102235e-07,2.4021368653255415,5.094349360914742
242,No Control,0.5213479240663892,2.568573344394835e-07,7.071300140470789e-05,8.870976448857668,8.593472686165642
243,No Control,0.24151388025055928,0.00019993508647577453,0.00024177002757846044,6.888054798777044,7.983773314534246
244,No Control,0.23653379414051592,0.00024062290968738067,0.0001906334678610878,5.201635594178822,7.193710428841797
245,No Control,0.25983801502442516,0.00011050898260680118,0.00038215519726013576,7.688541525542705,9.474982313194284
246,No Control,0.2542564534667373,5.688260640093024e-05,0.00041729935062904136,6.512590177960103,6.488140671463478
247,No Control,0.2777279746442327,0.00016176570413453634,0.0003602985328186653,5.993706893447634,7.001393362151988
248,No Control,0.22521154705242413,0.00030346399852319454,0.00011489884227200122,9.284020458779878,7.4609671631955035
249,No Control,0.5370088178292616,2.7995963868685677e-05,0.000964149919678921,4.168959985200811,9.161016843433588
250,No Control,0.07889263606758545,8.578053176826248e-05,4.3928100359058165e-05,2.869698744316921,3.6848495895936515
251,No Control,0.29099395627277486,0.00022205640385010642,0.0003158618607389878,8.126285901661031,8.78187066850314
252,No Control,0.5361816402416624,0.0008654453143006333,0.0001599729458283574,5.44651452406038,8.469322140566684
253,No Control,0.2153887036453728,0.0003738322468875777,2.1139477872612146e-05,7.349427171477534,7.881025330025643
254,No Control,0.38637217189391415,0.0001437858331035782,0.0005984244470143901,7.082439299017519,4.635879711837511
255,No Control,0.5269806908874701,0.000703241116714704,0.0002852002635441852,6.0960362474589544,6.12564964420877
256,No Control,0.16897599374825414,0.00017664086761777349,0.00012978220303301631,4.877207527826017,3.1693921832968037
257,No Control,0.08621666923118858,6.3584919779368e-05,7.609533438848769e-05,0.2308760254234306,9.626746900981388
258,No Control,0.09201843283501367,4.5167749399858225e-05,9.424990312968064e-05,6.755350949640126,9.35134112303423
259,No Control,0.09831827899500928,0.00011876835527222445,5.358578264657079e-05,6.199552593522336,9.989749855842499
260,No Control,0.3860036232905983,2.4743122562256205e-06,2.3452612446501254e-05,5.621939450612526,8.998767259512954
261,No Control,0.12213021419641373,3.442884525372364e-05,0.00014731083638958232,2.6868271569459443,9.147886114131055
262,No Control,0.0849254002465645,9.206496910559795e-05,5.129586713178463e-05,5.700872711902456,8.212715348746563
263,No Control,0.13442876497839115,1.6001815026058068e-05,8.740547103134618e-05,6.589751658885124,9.726091117532551
264,No Control,0.09857215822007812,5.3019636712077154e-05,0.00010685245976272725,5.902568740695195,8.358234515773695
265,No Control,0.178022661566068,8.138846550190373e-05,8.966249068191874e-06,7.505505260091139,8.746991193033757
266,No Control,0.1085799320163833,0.00013204580649682995,6.120401592546355e-05,0.6803612014699505,9.405541937320471
267,No Control,0.08440913808126313,0.00010402402620402358,3.761257456369072e-05,6.320352480226068,9.987621404972263
268,No Control,0.1119695891364014,3.311344473330181e-05,0.00012498673622075322,7.043405800863143,8.883863053221257
269,No Control,0.5308009001693195,1.1185887532583704e-06,0.00018047383446481737,1.7341065721644067,7.562896219429254
270,No Control,0.3037144663531314,0.00015368242885835135,6.035390051510797e-06,1.264094339066912,8.534911336147333
271,No Control,0.09130304357380001,6.593565773265207e-05,8.515981068915426e-05,1.481781048452389,9.091460818087036
272,No Control,0.11656407961232983,4.856644439141032e-05,0.00014376294102228784,7.949639121923461,8.174847269487197
273,No Control,0.5036568924645111,5.220743001405024e-07,6.380031989914554e-05,5.279088813563231,7.772983566105072
274,No Control,0.13041057620437832,0.00020155615120685634,3.334064868127175e-05,6.471824445994888,9.744545786823572
275,No Control,0.4852570168878507,0.00011520952479366154,1.3684827015635017e-06,2.1986896034971464,9.5313194730313
276,No Control,0.1222377349757745,2.2812972390455538e-05,0.00011460280836732436,5.846629792723798,9.306675262164571
277,No Control,0.15395647431535459,7.594510433691781e-05,0.00020399450959857301,5.113498669820638,6.750630984387233
278,No Control,0.18700745155270768,0.00017091167655846124,0.0001668710098157435,4.289128132850918,8.087888674705827
279,No Control,0.11435283245512325,9.834889238071151e-05,0.00010161574505928049,6.792034246588142,7.306936387409206
280,No Control,0.5585615992538957,0.0002609014490691791,1.359121853650998e-06,3.721196107763763,8.61387061680893
281,No Control,0.2447566175191559,0.00019644014852495515,0.0002527884496897253,7.238957539463123,7.949910289452224
282,No Control,0.09981945243046547,0.0001369090945124488,3.714181733341724e-05,4.695383519109509,7.673359658526228
283,No Control,0.08108625151014386,4.900325910398392e-05,7.21040007213365e-05,7.811675479299167,8.364472810879965
284,No Control,0.48389373524712953,2.398539745039285e-06,0.0002125151924745218,8.503590429687646,9.824842399115276
285,No Control,0.16876474990225865,0.00012037517717201412,0.00018866483493598126,6.19779610488195,5.651368610787721
286,No Control,0.1289265128090599,8.503910230836047e-05,0.000145558474352819,5.465502313884971,9.03243384134178
287,No Control,0.19761350858994275,0.00023428479078410925,0.00012840491088991578,8.316973805051228,7.054362699548069
288,No Control,0.10622751668152065,0.0001487027731810328,1.823676733660712e-05,6.920521595467019,8.7798274415238
289,No Control,0.4138225526474586,2.1258220923033677e-05,0.0006895094649352917,7.423730447786779,6.599432534881572
290,No Control,0.1441331497604536,0.00017950028094417154,8.324780348618706e-05,4.96331741290999,0.9229816649434408
291,No Control,0.31659436659609386,0.0005539540292272566,5.317412182941245e-05,3.989753470509199,9.530140213593544
292,No Control,0.13000201587503077,6.605161961300885e-05,0.0001634923741982585,4.465910604463919,5.8810518898148025
293,No Control,0.2844544329825148,0.00028258304642522737,0.00023672151496440577,6.594347699069327,9.99399473883944
294,No Control,0.11841328954682748,9.744502909439254e-05,0.00011092775725070138,7.701588731503273,9.19288266949277
295,No Control,0.138046704512777,0.0002093528100889791,4.282782592732968e-05,7.197973113368689,7.505042386679296
296,No Control,0.06477229678868274,3.774634165940435e-05,1.966099754445364e-05,5.773687081059746,8.469740584215883
297,No Control,0.06658128922736878,3.253690006453525e-05,2.8194001257156554e-05,5.714027401679924,6.297365169513284
298,No Control,0.39934452210281013,0.0006710408295461463,9.435275594232694e-05,5.295790453865272,5.248127652968952
299,No Control,0.11488771222925655,1.425976276040096e-05,2.5344142702431377e-05,4.763248129682195,6.2324270073750165
300,No Control,0.08437062364763685,3.0837676691067984e-05,6.526106000977274e-05,5.735455726360631,4.938999222581219
301,No Control,0.37440126208395935,0.0005800703036250676,0.00012989891519672492,5.940843101514991,6.026838064318624
302,No Control,0.09497552585141449,0.0001244754074247306,1.8004420936111724e-05,5.098722570845333,6.421249366433523
303,No Control,0.8499585374661512,0.0009022602822172033,1.947866591445613e-06,5.556839577897007,5.818965488202134
304,No Control,0.1716413657845929,0.0001546849274475174,0.00015446051677552185,3.4870178864909276,5.4132638542336124
305,No Control,0.28573890664755464,7.563840458567266e-05,0.00046800789488047457,4.497496154734005,5.5066466014069
306,No Control,0.5763131741389373,1.1362137105774099e-06,0.00027331386815538793,4.1755224185931565,6.727781593302399
307,No Control,0.27571770572250287,0.00031956309893589206,0.00018825016442231877,6.133877860721782,6.809459410780403
308,No Control,0.10879245520761602,0.00010667755489308705,8.423382998416604e-05,3.8401383724028015,6.344063604621965
309,No Control,0.8548114435909879,0.0008068900223362135,0.0007775769005165872,4.7727040719219715,4.420665800467761
310,No Control,0.07122027081284565,4.640746569097895e-05,5.0943272180381806e-05,6.377465563148664,4.780975919876097
311,No Control,0.2189922313503255,0.0001863137118484778,0.00021215742444692735,5.3017438895900435,7.111518644672046
312,No Control,0.4783359139977037,4.276030170829374e-07,1.3892245018578318e-06,5.012119846773328,5.075267877955964
313,No Control,0.19780109883277316,0.0002478545452207479,0.00011661774785109882,5.760651607974751,6.899135426989641
314,No Control,0.13953790148576342,0.0002226545683518972,2.7708615428794965e-05,6.0022432011986036,6.4813562729318175
315,No Control,0.47205290591092763,6.49787865238365e-05,0.0008485879044820493,5.420151874295685,5.969311295712118
316,No Control,0.18520644933023658,0.00016342648596590672,0.00017107980644189368,6.3347031022789935,7.314960174169709
317,No Control,0.10191403129287216,2.4484413956148532e-05,8.144779747485545e-05,4.3056011444962925,5.653749403192544
318,No Control,0.23097409784461143,0.0001336678526454822,0.0002987847973434334,6.892587112806053,5.204703045088154
319,No Control,0.230954793687037,9.315613411678338e-05,0.00034230816206062245,4.596888889494605,4.255861183659294
320,No Control,0.09738994752093147,4.2505048391806635e-05,0.00010435006018233365,6.617324930349098,3.830522544367022
321,No Control,0.1429454919751621,0.00011697878053117296,0.00013962076826606917,5.573645556147948,7.802690765084393
322,No Control,0.3343307367430839,6.771117298654133e-05,0.0005712860366101065,5.816402981529006,6.160707783995787
323,No Control,0.19987535301311665,0.00014233217295899503,0.00022635904346208287,3.2595028381026276,7.548589205575073
324,No Control,0.4317285747191139,0.00020529105556699724,0.0006180101843896084,5.142879475207241,6.535412385179835
325,No Control,0.23751503614527764,0.0004050399365403594,4.514478884122961e-05,4.842603385332206,7.047981794961124
326,No Control,0.39032246302152546,1.5066665613283001e-05,2.288438068209009e-06,7.557556993547527,4.580841483139706
327,No Control,0.6952322804003346,0.0005062628550947046,1.085370111906052e-06,6.134205653879711,7.334452856610847
328,No Control,0.41615368128099745,0.0007414821690277871,6.266321519541141e-05,4.0152709688655985,5.490940111462129
329,No Control,0.20050985750939188,0.00033949527084655275,1.8225900107273966e-05,7.038810113478621,3.5665146614657997
330,No Control,0.6032490918237337,0.0002607733909649178,0.0008964116428893353,6.448736819216453,6.306984946066994
331,No Control,0.33231052837132713,8.793583403738462e-05,0.00055017119058033,3.6266734336376443,6.619215677329966
332,No Control,0.6843643898528491,0.0009702478501472465,0.0003240836367374988,5.9849798505264244,7.994585572927997
333,No Control,0.42947264974806076,0.0006280451975857854,0.00018247331334919628,6.800221640266955,5.832944517942992
334,No Control,0.09339083688056364,4.955792975002578e-05,9.709708241423961e-05,8.108380358924565,4.0423331875468875
335,No Control,0.22736650003159392,0.00016851960747359755,0.0002511286293633508,7.26598633636985,7.712597223709377
336,No Control,0.13208900658122866,0.00010885094355077068,0.0001265072533938885,8.685066902218937,6.941382414627016
