,circuit,num_samples,loss,k1_trace,k2_trace,n1_trace,n2_trace,theta1_trace,theta2_trace,time,replicate,overall_time
888,No Control,1000,0.32612643766985105,0.00011292661543855679,0.0005122045162942325,2.0,2.0,5.094322958949496,6.907368282410745,41.36319589614868,1,169.57039999961853
889,No Control,1000,0.459106197150651,0.0003453086197674624,0.0005086147683700863,2.0,2.0,1.8466799680466666,0.29253543551436145,41.36319589614868,1,169.57039999961853
890,No Control,1000,0.5708179799156761,0.00021639881586323604,0.0008833527601919267,2.0,2.0,4.705096526434326,9.686079990743297,41.36319589614868,1,169.57039999961853
891,No Control,1000,0.9336330077291244,0.0008972732772280746,0.0008369603609896631,2.0,2.0,9.791684389332032,4.795874490684184,41.36319589614868,1,169.57039999961853
892,No Control,1000,0.2766774968294965,0.0004423803353843492,8.188510934345404e-05,2.0,2.0,4.3771653142578755,7.785972577981549,41.36319589614868,1,169.57039999961853
893,No Control,1000,0.9743358481638453,0.0008596030478242933,0.0009528463769475686,2.0,2.0,2.802826552075714,6.727065915873333,41.36319589614868,1,169.57039999961853
894,No Control,1000,0.12343277978613407,0.00013660648460714779,8.465094390346895e-05,2.0,2.0,7.0775547596558726,0.4582282148069284,41.36319589614868,1,169.57039999961853
895,No Control,1000,0.7772186039007862,0.000492986651030657,0.0009759300185872987,2.0,2.0,7.4514072723921645,8.190373376896819,41.36319589614868,1,169.57039999961853
896,No Control,1000,0.27727696078913594,0.0004450434642218109,8.059194096590077e-05,2.0,2.0,4.354824318158931,2.8409114082238807,41.36319589614868,1,169.57039999961853
897,No Control,1000,0.7258195690012097,0.0006313414397742064,0.0007122401102579377,2.0,2.0,3.9029142566230535,9.312844446804842,41.36319589614868,1,169.57039999961853
898,No Control,1000,0.45483733386792286,9.904555274965621e-05,0.0007842739580546108,2.0,2.0,5.6335999174621945,6.906664955934202,41.36319589614868,1,169.57039999961853
899,No Control,1000,0.5668747957054934,0.0009586665529435271,0.0001325929038701138,2.0,2.0,2.8093693056977713,6.559431900330166,41.36319589614868,1,169.57039999961853
900,No Control,1000,0.7237724446254529,0.0008206418263417141,0.0005276940314442734,2.0,2.0,1.5018009904082035,6.386259286409042,41.36319589614868,1,169.57039999961853
901,No Control,1000,0.6533627664450217,0.0006345772855415236,0.0005715036080947281,2.0,2.0,8.158326278211371,9.452216874422035,41.36319589614868,1,169.57039999961853
902,No Control,1000,0.1228538561990228,0.00011534397145672891,0.00010219067804152842,2.0,2.0,0.8956125521612176,3.489716351243173,41.36319589614868,1,169.57039999961853
903,No Control,1000,0.7104577071302005,0.0007610863579982797,0.0005579955372368411,2.0,2.0,2.677480307524797,4.01431180933478,41.36319589614868,1,169.57039999961853
904,No Control,1000,0.5263220975357285,0.0007853992279102114,0.00021206710851570172,2.0,2.0,5.987698578361401,5.775113072025393,41.36319589614868,1,169.57039999961853
905,No Control,1000,0.7965960825570806,0.000996210682739692,0.0004989719696429645,2.0,2.0,9.11019434170969,8.238330416530754,41.36319589614868,1,169.57039999961853
906,No Control,1000,0.6426112793303057,0.0008617058033850181,0.0003470400802406302,2.0,2.0,3.5645122267366696,0.6080426082170046,41.36319589614868,1,169.57039999961853
907,No Control,1000,0.7807109497204515,0.0007641892960732607,0.000681939818141063,2.0,2.0,3.708529066075112,6.80500433790442,41.36319589614868,1,169.57039999961853
908,No Control,1000,0.44335673650101204,0.000716285030624345,0.00013016555140045116,2.0,2.0,5.061132926597533,6.8332776999377955,41.36319589614868,1,169.57039999961853
909,No Control,1000,0.6269111148930452,0.0005213773742330483,0.0006403695176622426,2.0,2.0,1.9857584870022387,8.23198200505164,41.36319589614868,1,169.57039999961853
910,No Control,1000,0.6106118450655427,0.00023480154521636365,0.0009414745242326113,2.0,2.0,0.9764248361666171,8.114565271575852,41.36319589614868,1,169.57039999961853
911,No Control,1000,0.5583738966435695,4.1145766530633905e-06,0.0005129247352743583,2.0,2.0,6.404680271457477,0.17028926771892283,41.36319589614868,1,169.57039999961853
912,No Control,1000,0.20679021791722405,0.0003567223002441766,2.1285548664545397e-05,2.0,2.0,5.963887847792859,6.091574350853276,41.36319589614868,1,169.57039999961853
913,No Control,1000,0.48852657010996375,0.0002917025809057795,0.0006306234252684887,2.0,2.0,0.6764393058831303,9.84904578211366,41.36319589614868,1,169.57039999961853
914,No Control,1000,0.994521728865724,0.0008716329117186416,0.000979853094791407,2.0,2.0,9.679371428917941,1.0810235803671895,41.36319589614868,1,169.57039999961853
915,No Control,1000,0.3581407474915214,9.0140024580931e-05,0.0005997254769644609,2.0,2.0,4.944612903842476,1.4663270676619713,41.36319589614868,1,169.57039999961853
916,No Control,1000,0.51230680336978,0.0004056878319909694,0.0005446791569562572,2.0,2.0,8.740071706929017,0.643035116354146,41.36319589614868,1,169.57039999961853
917,No Control,1000,0.3371573708530694,0.000263230181865474,0.0003598706672837718,2.0,2.0,9.300504338282526,6.1566732906611366,41.36319589614868,1,169.57039999961853
918,No Control,1000,0.6768442324340112,0.0009864794496056736,0.00029670030622262815,2.0,2.0,2.9280388226168594,6.113486137564336,41.36319589614868,1,169.57039999961853
919,No Control,1000,0.14850890970130404,2.6739353175562698e-05,0.0001831933082014438,2.0,2.0,8.446223883166125,0.9477225104451856,41.36319589614868,1,169.57039999961853
920,No Control,1000,0.3280594081013585,0.0005935498287662917,3.658503555360391e-05,2.0,2.0,4.069013881256226,4.092517388118297,41.36319589614868,1,169.57039999961853
921,No Control,1000,0.4573027904936765,0.00025692068965180967,0.0006087887521001727,2.0,2.0,7.487968320315405,5.1404413102768975,41.36319589614868,1,169.57039999961853
922,No Control,1000,0.6503086556534122,0.0003412657572777958,0.0008968436641787838,2.0,2.0,5.175640691143419,5.786078431176801,41.36319589614868,1,169.57039999961853
923,No Control,1000,0.19484253184493636,9.206943812650436e-05,0.0002710837148478576,2.0,2.0,2.9096814036155845,7.073226861302772,41.36319589614868,1,169.57039999961853
924,No Control,1000,0.726261964308404,0.0007810844871573577,0.0005681063031756943,2.0,2.0,6.734360129301208,5.521553410279388,41.36319589614868,1,169.57039999961853
925,No Control,1000,0.610128055626278,0.00021024643111775722,0.0009691736647720236,2.0,2.0,2.402466862693564,7.91660806711621,41.36319589614868,1,169.57039999961853
926,No Control,1000,0.6730541735509241,0.00031044289405638255,0.0009781905073186507,2.0,2.0,2.4469050969249055,3.9037471944569884,41.36319589614868,1,169.57039999961853
927,No Control,1000,0.7553057447322213,0.0006232892664189241,0.0007816515221849248,2.0,2.0,9.027661379084401,2.281395464879333,41.36319589614868,1,169.57039999961853
928,No Control,1000,0.24692975529626388,0.00043539771528407906,1.9694727770086143e-05,2.0,2.0,8.486906669209205,1.18481161222306,41.36319589614868,1,169.57039999961853
929,No Control,1000,0.621770823119737,0.0007430646731379183,0.00041628822327237537,2.0,2.0,5.111649266258712,5.610819904408234,41.36319589614868,1,169.57039999961853
930,No Control,1000,0.6300586817262167,0.00044310762843051047,0.0007382385901453664,2.0,2.0,4.892310905471273,3.831823826618687,41.36319589614868,1,169.57039999961853
931,No Control,1000,0.4519944207920379,0.0003010224169889303,0.00054645014008247,2.0,2.0,2.8980118323350323,8.152359526955493,41.36319589614868,1,169.57039999961853
932,No Control,1000,0.6020173271874474,0.00023545901139203598,0.0009235120395668348,2.0,2.0,3.622426062239321,7.232217276197736,41.36319589614868,1,169.57039999961853
933,No Control,1000,0.6712044877345394,0.00039146549980512976,0.0008805000145714129,2.0,2.0,2.1368525815502366,5.977023802331452,41.36319589614868,1,169.57039999961853
934,No Control,1000,0.4677469349991887,0.0008347798701826102,7.079135979292154e-05,2.0,2.0,8.515302592997585,3.6773446738420796,41.36319589614868,1,169.57039999961853
935,No Control,1000,0.7740902671877963,0.0008923793351910103,0.0005526169162083336,2.0,2.0,0.9438652177558648,3.863001882265516,41.36319589614868,1,169.57039999961853
936,No Control,1000,0.49715695065950005,0.00048404305237290953,0.00042969042273101777,2.0,2.0,1.6360720910306983,7.85349551590313,41.36319589614868,1,169.57039999961853
937,No Control,1000,0.6433336616528345,0.0006256051656438328,0.0005616972928983849,2.0,2.0,9.35892433724528,6.890599587259051,41.36319589614868,1,169.57039999961853
938,No Control,1000,0.559554579447117,0.0007932966558231612,0.00026253439127365804,2.0,2.0,7.93634871202337,9.346455062629424,41.36319589614868,1,169.57039999961853
939,No Control,1000,0.6584191374502176,0.0008604712643587052,0.0003759180204982773,2.0,2.0,0.9622452491953348,5.840071496708917,41.36319589614868,1,169.57039999961853
940,No Control,1000,0.3061016214669974,0.0005355526169367045,5.0881861651300064e-05,2.0,2.0,3.9092668188567528,2.3517971579321344,41.36319589614868,1,169.57039999961853
941,No Control,1000,0.3047691720918321,0.00011620597545405571,0.00046592180495919663,2.0,2.0,7.449534979604321,5.703936566403281,41.36319589614868,1,169.57039999961853
942,No Control,1000,0.42486621499216515,0.00036255904420846895,0.0004181969729936455,2.0,2.0,9.00994028300755,8.098643106138146,41.36319589614868,1,169.57039999961853
943,No Control,1000,0.15301096735714317,5.58930700127028e-05,0.00021510076552918773,2.0,2.0,3.4965113012223177,2.817163325232715,41.36319589614868,1,169.57039999961853
944,No Control,1000,0.8293182435266759,0.0008469205293963534,0.0006935049158196819,2.0,2.0,9.198892201558445,8.182197367250266,41.36319589614868,1,169.57039999961853
945,No Control,1000,0.983556799796617,0.0008421014541027258,0.000991434801126839,2.0,2.0,2.665324195140399,8.65978858181789,41.36319589614868,1,169.57039999961853
946,No Control,1000,0.6413016305034229,0.000858469426844332,0.00034761542257797035,2.0,2.0,2.211846604610243,9.343903971646347,41.36319589614868,1,169.57039999961853
947,No Control,1000,0.14001329361466802,0.000219010505516951,3.5926084344156904e-05,2.0,2.0,4.5227211953394955,4.429619834012129,41.36319589614868,1,169.57039999961853
948,No Control,1000,0.9991059852893445,0.0008919633092742994,0.0009664502759608255,2.0,2.0,8.081213994509985,0.4304489646388537,41.36319589614868,1,169.57039999961853
949,No Control,1000,0.7219885634330331,0.000999736462690207,0.0003638797662018804,2.0,2.0,2.846450814300173,4.172947939530542,41.36319589614868,1,169.57039999961853
950,No Control,1000,0.7452982294406982,0.000856648634086518,0.0005335231339012459,2.0,2.0,9.523677542573381,4.897668625672096,41.36319589614868,1,169.57039999961853
951,No Control,1000,0.5515037388861461,0.0004855853495589331,0.0005294407395876077,2.0,2.0,3.44454565914102,7.8211804069691695,41.36319589614868,1,169.57039999961853
952,No Control,1000,0.1323277862971557,0.00017842348620003686,6.253278824056062e-05,2.0,2.0,4.042462121004868,4.342911987760651,41.36319589614868,1,169.57039999961853
953,No Control,1000,0.1371590420160277,0.0002178003454543855,2.2880649459055143e-05,2.0,2.0,4.197059586688334,4.800722307180751,41.36319589614868,1,169.57039999961853
954,No Control,1000,0.16837284610903744,0.00021668335644046372,9.284373449866921e-05,2.0,2.0,4.849176436430985,2.4993049142889894,41.36319589614868,1,169.57039999961853
955,No Control,1000,0.31023385545258664,0.0002021684391595912,0.00037825753122487535,2.0,2.0,5.477869917302132,8.887510353495443,41.36319589614868,1,169.57039999961853
956,No Control,1000,0.9612205188932313,0.0008660389544054884,0.0009199251877836946,2.0,2.0,1.5708978158958662,9.069862660814717,41.36319589614868,1,169.57039999961853
957,No Control,1000,0.6495664864812908,0.00027142067516142435,0.0009766585281967713,2.0,2.0,4.546848349047693,4.635851802702435,41.36319589614868,1,169.57039999961853
958,No Control,1000,0.5912011074007559,0.00029012526443551056,0.0008380503538256548,2.0,2.0,1.822672942517451,3.162479536033914,41.36319589614868,1,169.57039999961853
959,No Control,1000,1.0145048218301838,0.0009676371676800355,0.000919526348954466,2.0,2.0,6.750059340479785,9.826506397404332,41.36319589614868,1,169.57039999961853
960,No Control,1000,0.4090354727152956,0.0003481323908480602,0.0004033198206767366,2.0,2.0,7.933784115809705,9.22036161768022,41.36319589614868,1,169.57039999961853
961,No Control,1000,0.8190356799290865,0.0007013904147697045,0.0008200093004590886,2.0,2.0,9.731780590370983,9.02696240630039,41.36319589614868,1,169.57039999961853
962,No Control,1000,0.7249249865117073,0.0005722774792854637,0.000779547324171934,2.0,2.0,9.746814412561562,4.483686773235677,41.36319589614868,1,169.57039999961853
963,No Control,1000,0.9651163163782465,0.0008924715387104577,0.0009003038080800124,2.0,2.0,1.0532224918043793,8.325552510670654,41.36319589614868,1,169.57039999961853
964,No Control,1000,0.7653021501567342,0.0006794363374902902,0.0007368828011459747,2.0,2.0,3.0296696946888733,6.8040949337167556,41.36319589614868,1,169.57039999961853
965,No Control,1000,0.7714289782800924,0.0007956989817882742,0.0006359848636888155,2.0,2.0,3.5360359511862067,3.2486405389812574,41.36319589614868,1,169.57039999961853
966,No Control,1000,0.6313188635795987,0.0008891905499868599,0.00030299069527398015,2.0,2.0,3.165102789627625,6.382892021250261,41.36319589614868,1,169.57039999961853
967,No Control,1000,0.6247437824764781,0.0009089594396505506,0.0002741972844167635,2.0,2.0,1.302796916324542,0.6679665179644173,41.36319589614868,1,169.57039999961853
968,No Control,1000,0.6581770893206608,0.0007735138528160135,0.0004534394258245805,2.0,2.0,6.575415378243721,2.8433219573483934,41.36319589614868,1,169.57039999961853
969,No Control,1000,0.6080487468112719,0.0007716049533452379,0.00036650004557745584,2.0,2.0,2.0818266948259625,6.101621795906623,41.36319589614868,1,169.57039999961853
970,No Control,1000,0.381368919507735,0.0006800843944635213,5.572871206587691e-05,2.0,2.0,5.397192810198435,7.404768804250298,41.36319589614868,1,169.57039999961853
971,No Control,1000,0.3126475129911236,0.0005355393561474182,6.268953500316939e-05,2.0,2.0,6.468318837482481,8.80415166112216,41.36319589614868,1,169.57039999961853
972,No Control,1000,0.4673371241687623,1.023432392186168e-05,0.0006553248707317881,2.0,2.0,4.669513021626824,8.142408836770777,41.36319589614868,1,169.57039999961853
973,No Control,1000,0.430041274223108,0.00046654786476296446,0.0003264782891863451,2.0,2.0,7.315054272993547,8.445573821045821,41.36319589614868,1,169.57039999961853
974,No Control,1000,0.982978505531211,0.0009847600034369453,0.0008454276270627268,2.0,2.0,7.9433386621262665,6.29103843575579,41.36319589614868,1,169.57039999961853
975,No Control,1000,0.16268098002935502,0.00020359909061037248,9.455339262663914e-05,2.0,2.0,5.131460713230946,4.395682273996397,41.36319589614868,1,169.57039999961853
976,No Control,1000,0.41744275255416197,0.0004039810941096463,0.00036109900281111655,2.0,2.0,5.012886202471667,2.649849530823487,41.36319589614868,1,169.57039999961853
977,No Control,1000,0.5692277711871607,0.000759028175877692,0.00030958252828579714,2.0,2.0,3.9584154742087705,6.949175356332556,41.36319589614868,1,169.57039999961853
978,No Control,1000,0.6756727581683305,0.000689562963642923,0.0005609421050193166,2.0,2.0,6.3685946313615185,6.145780807587102,41.36319589614868,1,169.57039999961853
979,No Control,1000,0.5633840885431618,0.0003057305533782146,0.0007641715832220277,2.0,2.0,5.450544355445142,1.3760638188187144,41.36319589614868,1,169.57039999961853
980,No Control,1000,0.6023878035161634,0.0008394921138297692,0.00029636615760409997,2.0,2.0,1.2755446534207349,4.671822885681211,41.36319589614868,1,169.57039999961853
981,No Control,1000,0.31023962940701993,0.0003517711881658942,0.00021959709589741854,2.0,2.0,1.7286311228222835,6.974767544063795,41.36319589614868,1,169.57039999961853
982,No Control,1000,0.3871468889140022,0.00044605835144501577,0.00026958528130911,2.0,2.0,8.926983072993828,2.476941120349195,41.36319589614868,1,169.57039999961853
983,No Control,1000,0.6903657531679537,0.0005216508720520418,0.0007685413760133445,2.0,2.0,2.896392692842576,2.8441386339532273,41.36319589614868,1,169.57039999961853
984,No Control,1000,0.24545945674065345,0.00042245084558984787,4.351662876057729e-05,2.0,2.0,7.787519128140114,2.2264128485779704,41.36319589614868,1,169.57039999961853
985,No Control,1000,0.2017851544738155,0.0003452104467541344,3.18720900660836e-05,2.0,2.0,3.5111982413586245,0.9843841281068582,41.36319589614868,1,169.57039999961853
